#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
3560,0.00086165,,,,,3560,0.65047,,,,,3560,0.10483,,,,,
3570,0.00084893,,,,,3570,0.65008,,,,,3570,0.10379,,,,,
3580,0.00083549,,,,,3580,0.64969,,,,,3580,0.10282,,,,,
3590,0.00082155,,,,,3590,0.6493,,,,,3590,0.10193,,,,,
3600,0.00080774,,,,,3600,0.64892,,,,,3600,0.10111,,,,,
3610,0.00079371,,,,,3610,0.64855,,,,,3610,0.10035,,,,,
3620,0.00077995,,,,,3620,0.64816,,,,,3620,0.099674,,,,,
3630,0.00076653,,,,,3630,0.64778,,,,,3630,0.098927,,,,,
3640,0.0007536,,,,,3640,0.64739,,,,,3640,0.098146,,,,,
3650,0.00074144,,,,,3650,0.647,,,,,3650,0.097406,,,,,
3660,0.00073002,,,,,3660,0.6466,,,,,3660,0.096723,,,,,
3670,0.0007194,,,,,3670,0.64619,,,,,3670,0.096119,,,,,
3680,0.0007095,,,,,3680,0.64579,,,,,3680,0.095549,,,,,
3690,0.00070081,,,,,3690,0.64539,,,,,3690,0.095008,,,,,
3700,0.00069309,,,,,3700,0.64499,,,,,3700,0.094495,,,,,
3710,0.00068615,,,,,3710,0.64459,,,,,3710,0.093996,,,,,
3720,0.00068005,,,,,3720,0.64418,,,,,3720,0.093563,,,,,
3730,0.0006746,,,,,3730,0.64377,,,,,3730,0.09318,,,,,
3740,0.00066973,,,,,3740,0.64336,,,,,3740,0.092855,,,,,
3750,0.00066553,,,,,3750,0.64295,,,,,3750,0.092539,,,,,
3760,0.0006614,,,,,3760,0.64254,,,,,3760,0.092263,,,,,
3770,0.00065794,,,,,3770,0.64213,,,,,3770,0.091966,,,,,
3780,0.00065466,,,,,3780,0.64173,,,,,3780,0.091661,,,,,
3790,0.00065125,,,,,3790,0.64132,,,,,3790,0.091309,,,,,
3800,0.00064702,,,,,3800,0.64091,,,,,3800,0.090942,,,,,
3810,0.00064161,,,,,3810,0.6405,,,,,3810,0.090556,,,,,
3820,0.00063616,,,,,3820,0.64009,,,,,3820,0.090181,,,,,
3830,0.00063089,,,,,3830,0.63968,,,,,3830,0.089866,,,,,
3840,0.00062607,,,,,3840,0.63925,,,,,3840,0.089551,,,,,
3850,0.00062148,,,,,3850,0.63883,,,,,3850,0.089226,,,,,
3860,0.00061689,,,,,3860,0.63838,,,,,3860,0.088895,,,,,
3870,0.00061214,,,,,3870,0.63794,,,,,3870,0.08859,,,,,
3880,0.00060818,,,,,3880,0.63749,,,,,3880,0.088341,,,,,
3890,0.00060459,,,,,3890,0.63705,,,,,3890,0.08811,,,,,
3900,0.00060072,,,,,3900,0.6366,,,,,3900,0.087853,,,,,
3910,0.00059668,,,,,3910,0.63616,,,,,3910,0.087554,,,,,
3920,0.00059248,,,,,3920,0.63579,,,,,3920,0.087245,,,,,
3930,0.00058829,,,,,3930,0.63545,,,,,3930,0.086955,,,,,
3940,0.00058424,,,,,3940,0.63511,,,,,3940,0.086686,,,,,
3950,0.00058029,,,,,3950,0.63475,,,,,3950,0.086425,,,,,
3960,0.00057652,,,,,3960,0.63438,,,,,3960,0.086157,,,,,
3970,0.00057262,,,,,3970,0.634,,,,,3970,0.085894,,,,,
3980,0.00056853,,,,,3980,0.63363,,,,,3980,0.085624,,,,,
3990,0.00056413,,,,,3990,0.63325,,,,,3990,0.085362,,,,,
4000,0.00055946,,,,,4000,0.63288,,,,,4000,0.085125,,,,,
4010,0.00055455,,,,,4010,0.63243,,,,,4010,0.084891,,,,,
4020,0.00054936,,,,,4020,0.63196,,,,,4020,0.084645,,,,,
4030,0.00054132,,,,,4030,0.6315,,,,,4030,0.084402,,,,,
4040,0.00052602,,,,,4040,0.63102,,,,,4040,0.084163,,,,,
4050,0.00051007,,,,,4050,0.63055,,,,,4050,0.083927,,,,,
4060,0.0004933,,,,,4060,0.63007,,,,,4060,0.08369,,,,,
4070,0.00047612,,,,,4070,0.62958,,,,,4070,0.08346,,,,,
4080,0.00045919,,,,,4080,0.62909,,,,,4080,0.08321,,,,,
4090,0.00044294,,,,,4090,0.62859,,,,,4090,0.082923,,,,,
4100,0.00042732,,,,,4100,0.62809,,,,,4100,0.082658,,,,,
4110,0.00041221,,,,,4110,0.62758,,,,,4110,0.082421,,,,,
4120,0.00039758,,,,,4120,0.62708,,,,,4120,0.082158,,,,,
4130,0.00038339,,,,,4130,0.62658,,,,,4130,0.081874,,,,,
4140,0.0003695,,,,,4140,0.62607,,,,,4140,0.081601,,,,,
4150,0.00035586,,,,,4150,0.62556,,,,,4150,0.081334,,,,,
4160,0.0003426,,,,,4160,0.62505,,,,,4160,0.081059,,,,,
4170,0.00032985,,,,,4170,0.62453,,,,,4170,0.080797,,,,,
4180,0.00031761,,,,,4180,0.62399,,,,,4180,0.080538,,,,,
4190,0.00030571,,,,,4190,0.62344,,,,,4190,0.080271,,,,,
4200,0.00029424,,,,,4200,0.62292,,,,,4200,0.079999,,,,,
4210,0.00028325,,,,,4210,0.6224,,,,,4210,0.079712,,,,,
4220,0.0002728,,,,,4220,0.62187,,,,,4220,0.0794,,,,,
4230,0.00026281,,,,,4230,0.62135,,,,,4230,0.07911,,,,,
4240,0.000253,,,,,4240,0.62082,,,,,4240,0.078848,,,,,
4250,0.00024368,,,,,4250,0.62029,,,,,4250,0.078573,,,,,
4260,0.00023463,,,,,4260,0.61975,,,,,4260,0.07828,,,,,
4270,0.00022585,,,,,4270,0.61921,,,,,4270,0.078013,,,,,
4280,0.00021751,,,,,4280,0.61867,,,,,4280,0.077728,,,,,
4290,0.00020954,,,,,4290,0.61813,,,,,4290,0.07743,,,,,
4300,0.00020186,,,,,4300,0.61759,,,,,4300,0.077135,,,,,
4310,0.00019444,,,,,4310,0.61704,,,,,4310,0.076855,,,,,
4320,0.00018727,,,,,4320,0.61649,,,,,4320,0.076556,,,,,
4330,0.00018027,,,,,4330,0.61594,,,,,4330,0.076241,,,,,
4340,0.00017333,,,,,4340,0.61539,,,,,4340,0.075921,,,,,
4350,0.00016653,,,,,4350,0.61483,,,,,4350,0.075592,,,,,
4360,0.0001599,,,,,4360,0.61427,,,,,4360,0.075259,,,,,
4370,0.00015344,,,,,4370,0.6137,,,,,4370,0.074941,,,,,
4380,0.00014715,,,,,4380,0.61313,,,,,4380,0.074606,,,,,
4390,0.00014098,,,,,4390,0.61255,,,,,4390,0.074247,,,,,
4400,0.00013487,,,,,4400,0.61196,,,,,4400,0.073892,,,,,
4410,0.00012883,,,,,4410,0.61138,,,,,4410,0.073527,,,,,
4420,0.00012291,,,,,4420,0.61079,,,,,4420,0.073167,,,,,
4430,0.00011711,,,,,4430,0.6102,,,,,4430,0.072818,,,,,
4440,0.00011144,,,,,4440,0.6096,,,,,4440,0.072513,,,,,
4450,0.0001059,,,,,4450,0.609,,,,,4450,0.072177,,,,,
4460,0.00010051,,,,,4460,0.6084,,,,,4460,0.071797,,,,,
4470,9.53E-05,,,,,4470,0.6078,,,,,4470,0.071404,,,,,
4480,9.03E-05,,,,,4480,0.60719,,,,,4480,0.071017,,,,,
4490,8.54E-05,,,,,4490,0.60658,,,,,4490,0.070601,,,,,
4500,8.08E-05,,,,,4500,0.60596,,,,,4500,0.070202,,,,,
4510,7.63E-05,,,,,4510,0.60535,,,,,4510,0.06979,,,,,
4520,7.21E-05,,,,,4520,0.60472,,,,,4520,0.069349,,,,,
4530,6.81E-05,,,,,4530,0.6041,,,,,4530,0.068881,,,,,
4540,6.45E-05,,,,,4540,0.60347,,,,,4540,0.068406,,,,,
4550,6.10E-05,,,,,4550,0.60284,,,,,4550,0.067905,,,,,
4560,5.78E-05,,,,,4560,0.60221,,,,,4560,0.067396,,,,,
4570,5.49E-05,,,,,4570,0.60157,,,,,4570,0.066866,,,,,
4580,5.22E-05,,,,,4580,0.60094,,,,,4580,0.066306,,,,,
4590,4.97E-05,,,,,4590,0.6003,,,,,4590,0.065724,,,,,
4600,4.76E-05,,,,,4600,0.59966,,,,,4600,0.065144,,,,,
4610,4.56E-05,,,,,4610,0.59902,,,,,4610,0.064517,,,,,
4620,4.39E-05,,,,,4620,0.59839,,,,,4620,0.063871,,,,,
4630,4.25E-05,,,,,4630,0.59775,,,,,4630,0.063247,,,,,
4640,4.12E-05,,,,,4640,0.59711,,,,,4640,0.062558,,,,,
4650,4.01E-05,,,,,4650,0.5965,,,,,4650,0.061833,,,,,
4660,3.91E-05,,,,,4660,0.5958,,,,,4660,0.061124,,,,,
4670,3.83E-05,,,,,4670,0.59508,,,,,4670,0.060395,,,,,
4680,3.76E-05,,,,,4680,0.59436,,,,,4680,0.059627,,,,,
4690,3.69E-05,,,,,4690,0.59363,,,,,4690,0.058835,,,,,
4700,3.63E-05,,,,,4700,0.5929,,,,,4700,0.058067,,,,,
4710,3.58E-05,,,,,4710,0.59216,,,,,4710,0.05726,,,,,
4720,3.52E-05,,,,,4720,0.59142,,,,,4720,0.056403,,,,,
4730,3.47E-05,,,,,4730,0.59068,,,,,4730,0.055568,,,,,
4740,3.42E-05,,,,,4740,0.58992,,,,,4740,0.054703,,,,,
4750,3.36E-05,,,,,4750,0.58917,,,,,4750,0.053828,,,,,
4760,3.31E-05,,,,,4760,0.5884,,,,,4760,0.052951,,,,,
4770,3.25E-05,,,,,4770,0.58764,,,,,4770,0.052021,,,,,
4780,3.19E-05,,,,,4780,0.58686,,,,,4780,0.051051,,,,,
4790,3.12E-05,,,,,4790,0.5861,,,,,4790,0.050128,,,,,
4800,3.06E-05,,,,,4800,0.58535,,,,,4800,0.049196,,,,,
4810,2.99E-05,,,,,4810,0.58461,,,,,4810,0.04821,,,,,
4820,2.92E-05,,,,,4820,0.58386,,,,,4820,0.047223,,,,,
4830,2.84E-05,,,,,4830,0.58311,,,,,4830,0.046219,,,,,
4840,2.76E-05,,,,,4840,0.58234,,,,,4840,0.045223,,,,,
4850,2.68E-05,,,,,4850,0.58155,,,,,4850,0.044225,,,,,
4860,2.60E-05,,,,,4860,0.58075,,,,,4860,0.043178,,,,,
4870,2.52E-05,,,,,4870,0.57995,,,,,4870,0.042119,,,,,
4880,2.43E-05,,,,,4880,0.57914,,,,,4880,0.041092,,,,,
4890,2.35E-05,,,,,4890,0.57833,,,,,4890,0.040134,,,,,
4900,2.26E-05,,,,,4900,0.57752,,,,,4900,0.039167,,,,,
4910,2.18E-05,,,,,4910,0.5767,,,,,4910,0.038161,,,,,
4920,2.10E-05,,,,,4920,0.57587,,,,,4920,0.037164,,,,,
4930,2.03E-05,,,,,4930,0.57503,,,,,4930,0.036216,,,,,
4940,1.95E-05,,,,,4940,0.57419,,,,,4940,0.035324,,,,,
4950,1.88E-05,,,,,4950,0.57335,,,,,4950,0.034483,,,,,
4960,1.82E-05,,,,,4960,0.5725,,,,,4960,0.03358,,,,,
4970,1.76E-05,,,,,4970,0.57164,,,,,4970,0.032696,,,,,
4980,1.70E-05,,,,,4980,0.57077,,,,,4980,0.031821,,,,,
4990,1.64E-05,,,,,4990,0.5699,,,,,4990,0.031086,,,,,
5000,1.59E-05,,,,,5000,0.56903,,,,,5000,0.030329,,,,,
5010,1.55E-05,,,,,5010,0.56815,,,,,5010,0.029579,,,,,
5020,1.51E-05,,,,,5020,0.56724,,,,,5020,0.028865,,,,,
5030,1.48E-05,,,,,5030,0.56632,,,,,5030,0.028193,,,,,
5040,1.45E-05,,,,,5040,0.56554,,,,,5040,0.027554,,,,,
5050,1.43E-05,,,,,5050,0.56475,,,,,5050,0.026995,,,,,
5060,1.42E-05,,,,,5060,0.56394,,,,,5060,0.026553,,,,,
5070,1.41E-05,,,,,5070,0.56311,,,,,5070,0.026104,,,,,
5080,1.40E-05,,,,,5080,0.56225,,,,,5080,0.025581,,,,,
5090,1.39E-05,,,,,5090,0.56136,,,,,5090,0.025038,,,,,
5100,1.39E-05,,,,,5100,0.56045,,,,,5100,0.024511,,,,,
5110,1.38E-05,,,,,5110,0.55952,,,,,5110,0.02402,,,,,
5120,1.38E-05,,,,,5120,0.55859,,,,,5120,0.023566,,,,,
5130,1.38E-05,,,,,5130,0.55763,,,,,5130,0.023147,,,,,
5140,1.38E-05,,,,,5140,0.55665,,,,,5140,0.022761,,,,,
5150,1.38E-05,,,,,5150,0.55566,,,,,5150,0.022403,,,,,
5160,1.37E-05,,,,,5160,0.55466,,,,,5160,0.02205,,,,,
5170,1.37E-05,,,,,5170,0.55364,,,,,5170,0.021703,,,,,
5180,1.37E-05,,,,,5180,0.55262,,,,,5180,0.021343,,,,,
5190,1.37E-05,,,,,5190,0.5516,,,,,5190,0.020973,,,,,
5200,1.36E-05,,,,,5200,0.55056,,,,,5200,0.020592,,,,,
5210,1.36E-05,,,,,5210,0.5495,,,,,5210,0.020208,,,,,
5220,1.36E-05,,,,,5220,0.54843,,,,,5220,0.019797,,,,,
5230,1.35E-05,,,,,5230,0.54735,,,,,5230,0.019364,,,,,
5240,1.34E-05,,,,,5240,0.54627,,,,,5240,0.018911,,,,,
5250,1.34E-05,,,,,5250,0.54516,,,,,5250,0.018456,,,,,
5260,1.33E-05,,,,,5260,0.54405,,,,,5260,0.018007,,,,,
5270,1.32E-05,,,,,5270,0.54294,,,,,5270,0.01752,,,,,
5280,1.31E-05,,,,,5280,0.54181,,,,,5280,0.017012,,,,,
5290,1.30E-05,,,,,5290,0.54068,,,,,5290,0.016502,,,,,
5300,1.29E-05,,,,,5300,0.53955,,,,,5300,0.016016,,,,,
5310,1.27E-05,,,,,5310,0.5384,,,,,5310,0.015511,,,,,
5320,1.26E-05,,,,,5320,0.53726,,,,,5320,0.014999,,,,,
5330,1.25E-05,,,,,5330,0.53609,,,,,5330,0.014496,,,,,
5340,1.23E-05,,,,,5340,0.53492,,,,,5340,0.014043,,,,,
5350,1.22E-05,,,,,5350,0.53374,,,,,5350,0.013569,,,,,
5360,1.20E-05,,,,,5360,0.53257,,,,,5360,0.013107,,,,,
5370,1.19E-05,,,,,5370,0.53138,,,,,5370,0.012698,,,,,
5380,1.17E-05,,,,,5380,0.5302,,,,,5380,0.01229,,,,,
5390,1.15E-05,,,,,5390,0.529,,,,,5390,0.011884,,,,,
5400,1.14E-05,,,,,5400,0.5278,,,,,5400,0.011525,,,,,
5410,1.12E-05,,,,,5410,0.5266,,,,,5410,0.011174,,,,,
5420,1.10E-05,,,,,5420,0.5254,,,,,5420,0.010828,,,,,
5430,1.09E-05,,,,,5430,0.52419,,,,,5430,0.01053,,,,,
5440,1.07E-05,,,,,5440,0.52298,,,,,5440,0.010232,,,,,
5450,1.05E-05,,,,,5450,0.52177,,,,,5450,0.0099397,,,,,
5460,1.04E-05,,,,,5460,0.52055,,,,,5460,0.0096895,,,,,
5470,1.02E-05,,,,,5470,0.51933,,,,,5470,0.0094338,,,,,
5480,1.00E-05,,,,,5480,0.5181,,,,,5480,0.0091855,,,,,
5490,9.86E-06,,,,,5490,0.51687,,,,,5490,0.0089736,,,,,
5500,9.69E-06,,,,,5500,0.51564,,,,,5500,0.0087641,,,,,
5510,9.52E-06,,,,,5510,0.5144,,,,,5510,0.0085617,,,,,
5520,9.35E-06,,,,,5520,0.51317,,,,,5520,0.0083776,,,,,
5530,9.18E-06,,,,,5530,0.51193,,,,,5530,0.0082109,,,,,
5540,9.00E-06,,,,,5540,0.51069,,,,,5540,0.0080437,,,,,
5550,8.82E-06,,,,,5550,0.50945,,,,,5550,0.0078809,,,,,
5560,8.63E-06,,,,,5560,0.5082,,,,,5560,0.0077314,,,,,
5570,8.44E-06,,,,,5570,0.50696,,,,,5570,0.0075912,,,,,
5580,8.25E-06,,,,,5580,0.50572,,,,,5580,0.0074486,,,,,
5590,8.05E-06,,,,,5590,0.50449,,,,,5590,0.0073095,,,,,
5600,7.85E-06,,,,,5600,0.50326,,,,,5600,0.0071788,,,,,
5610,7.64E-06,,,,,5610,0.50203,,,,,5610,0.0070501,,,,,
5620,7.43E-06,,,,,5620,0.50081,,,,,5620,0.006919,,,,,
5630,7.21E-06,,,,,5630,0.49961,,,,,5630,0.0067935,,,,,
5640,6.99E-06,,,,,5640,0.49842,,,,,5640,0.0066717,,,,,
5650,6.77E-06,,,,,5650,0.49726,,,,,5650,0.0065551,,,,,
5660,6.54E-06,,,,,5660,0.49597,,,,,5660,0.0064317,,,,,
5670,6.31E-06,,,,,5670,0.49466,,,,,5670,0.0063132,,,,,
5680,6.07E-06,,,,,5680,0.49335,,,,,5680,0.0061987,,,,,
5690,5.84E-06,,,,,5690,0.49203,,,,,5690,0.0060885,,,,,
5700,5.60E-06,,,,,5700,0.49071,,,,,5700,0.0059786,,,,,
5710,5.37E-06,,,,,5710,0.48939,,,,,5710,0.0058685,,,,,
5720,5.14E-06,,,,,5720,0.48807,,,,,5720,0.0057604,,,,,
5730,4.91E-06,,,,,5730,0.48674,,,,,5730,0.0056531,,,,,
5740,4.69E-06,,,,,5740,0.48542,,,,,5740,0.0055454,,,,,
5750,4.48E-06,,,,,5750,0.48409,,,,,5750,0.0054434,,,,,
5760,4.27E-06,,,,,5760,0.48276,,,,,5760,0.005344,,,,,
5770,4.08E-06,,,,,5770,0.48142,,,,,5770,0.0052451,,,,,
5780,3.89E-06,,,,,5780,0.48009,,,,,5780,0.005148,,,,,
5790,3.72E-06,,,,,5790,0.47875,,,,,5790,0.0050527,,,,,
5800,3.57E-06,,,,,5800,0.47741,,,,,5800,0.0049586,,,,,
5810,3.44E-06,,,,,5810,0.47606,,,,,5810,0.00487,,,,,
5820,3.32E-06,,,,,5820,0.47472,,,,,5820,0.0047835,,,,,
5830,3.21E-06,,,,,5830,0.47337,,,,,5830,0.0046971,,,,,
5840,3.13E-06,,,,,5840,0.47201,,,,,5840,0.0046144,,,,,
5850,3.06E-06,,,,,5850,0.47066,,,,,5850,0.0045349,,,,,
5860,3.01E-06,,,,,5860,0.4693,,,,,5860,0.0044595,,,,,
5870,2.97E-06,,,,,5870,0.46794,,,,,5870,0.0043883,,,,,
5880,2.95E-06,,,,,5880,0.46658,,,,,5880,0.0043215,,,,,
5890,2.94E-06,,,,,5890,0.46522,,,,,5890,0.0042568,,,,,
5900,2.93E-06,,,,,5900,0.46385,,,,,5900,0.004198,,,,,
5910,2.93E-06,,,,,5910,0.46249,,,,,5910,0.0041415,,,,,
5920,2.94E-06,,,,,5920,0.46112,,,,,5920,0.0040837,,,,,
5930,2.94E-06,,,,,5930,0.45975,,,,,5930,0.0040301,,,,,
5940,2.95E-06,,,,,5940,0.45838,,,,,5940,0.0039788,,,,,
5950,2.95E-06,,,,,5950,0.45701,,,,,5950,0.0039278,,,,,
5960,2.95E-06,,,,,5960,0.45585,,,,,5960,0.0038776,,,,,
5970,2.95E-06,,,,,5970,0.45472,,,,,5970,0.0038261,,,,,
5980,2.94E-06,,,,,5980,0.45357,,,,,5980,0.0037762,,,,,
5990,2.92E-06,,,,,5990,0.45239,,,,,5990,0.0037276,,,,,
6000,2.90E-06,,,,,6000,0.45119,,,,,6000,0.0036807,,,,,
6010,2.87E-06,,,,,6010,0.44997,,,,,6010,0.0036352,,,,,
6020,2.84E-06,,,,,6020,0.44873,,,,,6020,0.00359,,,,,
6030,2.80E-06,,,,,6030,0.44747,,,,,6030,0.0035458,,,,,
6040,2.76E-06,,,,,6040,0.44619,,,,,6040,0.0035012,,,,,
6050,2.71E-06,,,,,6050,0.44489,,,,,6050,0.0034564,,,,,
6060,2.65E-06,,,,,6060,0.44358,,,,,6060,0.0034132,,,,,
6070,2.59E-06,,,,,6070,0.44226,,,,,6070,0.0033717,,,,,
6080,2.53E-06,,,,,6080,0.44092,,,,,6080,0.0033289,,,,,
6090,2.46E-06,,,,,6090,0.43957,,,,,6090,0.0032866,,,,,
6100,2.39E-06,,,,,6100,0.43821,,,,,6100,0.0032453,,,,,
6110,2.32E-06,,,,,6110,0.43684,,,,,6110,0.0032042,,,,,
6120,2.25E-06,,,,,6120,0.43547,,,,,6120,0.0031626,,,,,
6130,2.18E-06,,,,,6130,0.43409,,,,,6130,0.0031222,,,,,
6140,2.11E-06,,,,,6140,0.4327,,,,,6140,0.003081,,,,,
6150,2.04E-06,,,,,6150,0.43131,,,,,6150,0.0030406,,,,,
6160,1.97E-06,,,,,6160,0.42992,,,,,6160,0.0030021,,,,,
6170,1.91E-06,,,,,6170,0.42852,,,,,6170,0.0029624,,,,,
6180,1.84E-06,,,,,6180,0.42712,,,,,6180,0.0029228,,,,,
6190,1.78E-06,,,,,6190,0.42572,,,,,6190,0.0028838,,,,,
6200,1.73E-06,,,,,6200,0.42433,,,,,6200,0.0028435,,,,,
6210,1.68E-06,,,,,6210,0.42293,,,,,6210,0.0028042,,,,,
6220,1.63E-06,,,,,6220,0.42153,,,,,6220,0.002765,,,,,
6230,1.58E-06,,,,,6230,0.42014,,,,,6230,0.0027241,,,,,
6240,1.54E-06,,,,,6240,0.41874,,,,,6240,0.0026841,,,,,
6250,1.50E-06,,,,,6250,0.41735,,,,,6250,0.0026478,,,,,
6260,1.46E-06,,,,,6260,0.41596,,,,,6260,0.0026107,,,,,
6270,1.43E-06,,,,,6270,0.41457,,,,,6270,0.0025749,,,,,
6280,1.40E-06,,,,,6280,0.41319,,,,,6280,0.0025374,,,,,
6290,1.36E-06,,,,,6290,0.41181,,,,,6290,0.0024989,,,,,
6300,1.33E-06,,,,,6300,0.41043,,,,,6300,0.0024612,,,,,
6310,1.30E-06,,,,,6310,0.40906,,,,,6310,0.0024213,,,,,
6320,1.27E-06,,,,,6320,0.4077,,,,,6320,0.0023828,,,,,
6330,1.25E-06,,,,,6330,0.40633,,,,,6330,0.002345,,,,,
6340,1.22E-06,,,,,6340,0.40497,,,,,6340,0.0023065,,,,,
6350,1.19E-06,,,,,6350,0.40361,,,,,6350,0.0022695,,,,,
6360,1.16E-06,,,,,6360,0.40226,,,,,6360,0.0022317,,,,,
6370,1.13E-06,,,,,6370,0.40091,,,,,6370,0.002195,,,,,
6380,1.10E-06,,,,,6380,0.39957,,,,,6380,0.0021577,,,,,
6390,1.07E-06,,,,,6390,0.39823,,,,,6390,0.0021203,,,,,
6400,1.04E-06,,,,,6400,0.3969,,,,,6400,0.0020836,,,,,
6410,1.01E-06,,,,,6410,0.39557,,,,,6410,0.0020463,,,,,
6420,9.82E-07,,,,,6420,0.39424,,,,,6420,0.0020068,,,,,
6430,9.53E-07,,,,,6430,0.39292,,,,,6430,0.0019666,,,,,
6440,9.24E-07,,,,,6440,0.39165,,,,,6440,0.0019255,,,,,
6450,8.95E-07,,,,,6450,0.39041,,,,,6450,0.0018845,,,,,
6460,8.67E-07,,,,,6460,0.38918,,,,,6460,0.001845,,,,,
6470,8.39E-07,,,,,6470,0.38796,,,,,6470,0.0018065,,,,,
6480,8.11E-07,,,,,6480,0.38674,,,,,6480,0.0017683,,,,,
6490,7.84E-07,,,,,6490,0.38552,,,,,6490,0.0017322,,,,,
6500,7.57E-07,,,,,6500,0.38432,,,,,6500,0.0016962,,,,,
6510,7.31E-07,,,,,6510,0.38311,,,,,6510,0.001661,,,,,
6520,7.06E-07,,,,,6520,0.38192,,,,,6520,0.0016281,,,,,
6530,6.82E-07,,,,,6530,0.38072,,,,,6530,0.001595,,,,,
6540,6.58E-07,,,,,6540,0.37953,,,,,6540,0.001563,,,,,
6550,6.34E-07,,,,,6550,0.37835,,,,,6550,0.0015315,,,,,
6560,6.12E-07,,,,,6560,0.37717,,,,,6560,0.0015008,,,,,
6570,5.90E-07,,,,,6570,0.376,,,,,6570,0.0014719,,,,,
6580,5.69E-07,,,,,6580,0.37483,,,,,6580,0.0014421,,,,,
6590,5.49E-07,,,,,6590,0.37367,,,,,6590,0.0014136,,,,,
6600,5.30E-07,,,,,6600,0.37251,,,,,6600,0.0013865,,,,,
6610,5.11E-07,,,,,6610,0.37135,,,,,6610,0.0013588,,,,,
6620,4.93E-07,,,,,6620,0.3702,,,,,6620,0.001332,,,,,
6630,4.76E-07,,,,,6630,0.36906,,,,,6630,0.0013041,,,,,
6640,4.60E-07,,,,,6640,0.36793,,,,,6640,0.0012774,,,,,
6650,4.45E-07,,,,,6650,0.3668,,,,,6650,0.001251,,,,,
6660,4.30E-07,,,,,6660,0.36568,,,,,6660,0.0012232,,,,,
6670,4.17E-07,,,,,6670,0.36482,,,,,6670,0.0011963,,,,,
6680,4.04E-07,,,,,6680,0.36394,,,,,6680,0.0011694,,,,,
6690,3.92E-07,,,,,6690,0.36305,,,,,6690,0.0011436,,,,,
6700,3.81E-07,,,,,6700,0.36213,,,,,6700,0.0011165,,,,,
6710,3.71E-07,,,,,6710,0.36121,,,,,6710,0.0010901,,,,,
6720,3.61E-07,,,,,6720,0.36027,,,,,6720,0.0010646,,,,,
6730,3.52E-07,,,,,6730,0.35932,,,,,6730,0.0010385,,,,,
6740,3.44E-07,,,,,6740,0.35836,,,,,6740,0.0010111,,,,,
6750,3.35E-07,,,,,6750,0.35735,,,,,6750,0.00098467,,,,,
6760,3.28E-07,,,,,6760,0.35613,,,,,6760,0.00095949,,,,,
6770,3.20E-07,,,,,6770,0.3549,,,,,6770,0.00093314,,,,,
6780,3.13E-07,,,,,6780,0.35366,,,,,6780,0.00090695,,,,,
6790,3.06E-07,,,,,6790,0.3524,,,,,6790,0.0008816,,,,,
6800,2.98E-07,,,,,6800,0.35114,,,,,6800,0.00085604,,,,,
6810,2.91E-07,,,,,6810,0.34986,,,,,6810,0.00083042,,,,,
6820,2.84E-07,,,,,6820,0.34858,,,,,6820,0.00080685,,,,,
6830,2.76E-07,,,,,6830,0.34728,,,,,6830,0.00078418,,,,,
6840,2.69E-07,,,,,6840,0.34596,,,,,6840,0.00076084,,,,,
6850,2.61E-07,,,,,6850,0.3446,,,,,6850,0.00073784,,,,,
6860,2.54E-07,,,,,6860,0.34324,,,,,6860,0.00071595,,,,,
6870,2.46E-07,,,,,6870,0.34187,,,,,6870,0.00069413,,,,,
6880,2.38E-07,,,,,6880,0.34048,,,,,6880,0.00067244,,,,,
6890,2.30E-07,,,,,6890,0.3391,,,,,6890,0.00065184,,,,,
6900,2.22E-07,,,,,6900,0.33771,,,,,6900,0.00063258,,,,,
6910,2.13E-07,,,,,6910,0.33632,,,,,6910,0.00061354,,,,,
6920,2.05E-07,,,,,6920,0.33494,,,,,6920,0.00059493,,,,,
6930,1.97E-07,,,,,6930,0.33356,,,,,6930,0.00057729,,,,,
6940,1.89E-07,,,,,6940,0.33218,,,,,6940,0.00056068,,,,,
6950,1.81E-07,,,,,6950,0.33081,,,,,6950,0.0005448,,,,,
6960,1.74E-07,,,,,6960,0.32943,,,,,6960,0.00052902,,,,,
6970,1.66E-07,,,,,6970,0.32806,,,,,6970,0.00051403,,,,,
6980,1.59E-07,,,,,6980,0.3267,,,,,6980,0.0004993,,,,,
6990,1.52E-07,,,,,6990,0.32534,,,,,6990,0.00048521,,,,,
7000,1.46E-07,,,,,7000,0.32398,,,,,7000,0.00047152,,,,,
7010,1.40E-07,,,,,7010,0.32263,,,,,7010,0.00045891,,,,,
7020,1.35E-07,,,,,7020,0.32128,,,,,7020,0.00044683,,,,,
7030,1.30E-07,,,,,7030,0.31994,,,,,7030,0.00043489,,,,,
7040,1.25E-07,,,,,7040,0.3186,,,,,7040,0.00042389,,,,,
7050,1.21E-07,,,,,7050,0.31727,,,,,7050,0.00041372,,,,,
7060,1.18E-07,,,,,7060,0.31594,,,,,7060,0.00040428,,,,,
7070,1.15E-07,,,,,7070,0.31462,,,,,7070,0.00039486,,,,,
7080,1.12E-07,,,,,7080,0.3133,,,,,7080,0.00038593,,,,,
7090,1.11E-07,,,,,7090,0.31199,,,,,7090,0.00037798,,,,,
7100,1.09E-07,,,,,7100,0.31068,,,,,7100,0.0003704,,,,,
